ID Fall 2017,Letter,Course,Class," 0 F, 1 M",Ethnicity,Major,Birth,Texas HS,Zip,HS Chem,Math Comp,Current Math,Grands,Parent,Emp On,Emp Off,Hrs,Place Out,CHEM I,Chem II,This Sch,C +,First II,Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,MUST Sum,Course Avg by MUST
TAMSAF17CHI018,F,29.4,SO,0,Hisp,"a. Sci,Tech",N,Y,78,PAP,5,5,N,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
TAMSAF17CHI024,F,47.8,SO,1,Black,b,Y,Y,78,Reg,4,,DK,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
TAMSAF17CHI025,D,64.3,SO,1,Hisp,b,N,,45,None,2,None,N,Y,N,Y,30-39,N,1,Y,N/A,N/A,N/A,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
TAMSAF17CHI028,D,65.0,SO,1,Hisp,b,Y,Y,78,PAP,4,Nonw,N,N,N,N,0,?,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
TAMSAF17CHI031,F,34.0,FR,0,Hisp,c,Y,Y,78,Reg,4,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
TAMSAF17CHI049,W,,SO,0,"Hisp,Black",a. Eng,Y,Y,78,PAP,4,None,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
TAMSAF17CHI052,B,89.0,SO,1,Hisp,b,Y,Y,78,PAP,4,4,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
TAMSAF17CHI053,F,55.0,SO,0,Hisp,b,Y,Y,78,PAP,45,None,Y,Y,N,Y,1-10,N,1,N,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
TAMUF17CHI048,D,58.9,FR,1,White,a. Sci,Y,Y,75,PAP,1,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
TSUF17CHIM002,D,61.7,JR,0,Asian,C,Y,Y,75,PAP,"3, 4, 5",None,Y,Y,N,N,0,N,2,N,N/A,N/A,N/A,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
TSUF17CHIM036,B,80.3,FR,0,White,a. Sci,Y,Y,76,PAP,"4, 5",None,N,Y,N,Y,30-39,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
TSUF17CHIM059,B,81.6,SO,0,White,b,Y,Y,,,,,,,,,,N,,,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
TSUF17CHIM062,C,68.2,FR,1,White,a. Sci,Y,Y,78,PAP,"3, 5",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
UNTBF17CHI006,W,,FR,0,White,b,Y,Y,76,PAP,None,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
UNTBF17CHI008,F,,SO,1,Black,a. Eng,Y,Y,75,Reg,None,3,N,N,N,N,1,N,1,N,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
UNTBF17CHI011,W,,SO,0,Hisp,a. Sci,N,Y,75,Reg,4,None,N,N,N,Y,40+,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
UNTBF17CHI065,C,70.6,JR,1,Hisp,a. Eng,N,Y,77,Reg,4567,None,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
UNTBF17CHI068,F,40.5,FR,0,Black,b,Y,Y,78,PAP,3,1,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
UNTBF17CHI097,F,27.0,SO,1,White,b,Y,Y,75,Reg,4,None,N,N,n,Y,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
UNTBF17CHI110,F,,FR,1,Hisp,a. Sci,Y,Y,75,Reg,5,1,N,N,N,N,0,N,2,N,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
UNTBF17CHI119,F,29.5,FR,1,Black,a. Sci,Y,Y,76,Reg,None,1,N,N,Y,N,11-19,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
UNTBF17CHI137,D,65.8,SO,1,White,a. Eng,N,Y,76,Reg,4,4,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
UNTBF17CHI147,C,74.3,JR,0,Hisp,a. Sci,Y,Y,75,Reg,4,None,N,N,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
UNTBF17CHI178,C,73.4,FR,0,Black,b,Y,Y,78,PAP,None,None,N,N,Y,N,11-19,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
UNTWF17CHI009,B,83.8,SO,0,White,a. Sci,Y,Y,75,Reg,2,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
UNTWF17CHI029,F,49.9,FR,0,"Hisp,Black",a. Sci,Y,Y,76,PAP,,4,N,N,N,Y,20-29,N,1,Y,N/A,N/A,N/A,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
UNTWF17CHI037,W,,SO,0,White,c,Y,Y,79,PAP,None,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
UNTWF17CHI071,D,59.5,SO,1,White,b+a. Eng,Y,Y,75,PAP,45,5,N,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
UNTWF17CHI100,W,,PB,0,White,c,N,N,73,Reg,4,None,Y,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
UNTWF17CHI108,D,58.6,FR,0,Hisp,a. Sci,Y,Y,76,AP,4,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
UTXWF17CHI117,B,80.9,FR,0,Asian,b,Y,Y,75,Reg,3,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.4
ACUPF17CHI018,D,64.1,SO,0,Black,b,Y,Y,75,Reg,4,None,Y,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
ACUPF17CHI049,C,70.0,FR,0,White,a. Sci,Y,Y,75,PAP,45,6,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
ACUPF17CHI069,C,70.2,SO ,0,Hisp,b,Y,Y,78,AP,45,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
ACUPF17CHI088,W,,FR,1,White,a. Eng,Y,Y,79,Reg,45,None,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
TAMSAF17CHI009,C,74.1,JR,1,Hisp,a. Sci,N,Y,78,Reg,4,None,N,Y,N,Y,30-39,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
TAMSAF17CHI021,D,68.3,JR,0,Hisp,b,N,Y,78,Reg,4,4,N,N,N,Y,30-39,N,2,Y,N/A,N/A,N/A,87,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,
TAMSAF17CHI023,F,38.1,JR,0,Hisp,a. Sci,N,Y,78,PAP,4,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
TAMSAF17CHI027,F,47.8,SO,0,"White,Hisp",b,Y,Y,78,Reg,4,4,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
TAMSAF17CHI029,D,66.0,SO,0,Hisp,b,Y,N,67,None,4,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
TAMSAF17CHI032,D,67.0,JR,0,White,a. Sci,Y,Y,78,Reg,34,None,Y,Y,N,Y,30-39,N,2,Y,N/A,N/A,N,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,
TAMSAF17CHI035,B,85.0,SO,0,Hisp,b,Y,Y,78,Reg,4,None,N,N,Y,N,20-39,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
TAMUF17CHI003,F,46.6,FR,0,Hisp,a. Sci,Y,Y,75,PAP,1,4,N,N,N,N,0,N,1,Y,N/A,N/A,Y,87,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,
TAMUF17CHI014,F,51.2,SO,1,Black,a. Sci,Y,N,30,PAP,"5,6",None,Y,Y,Y,N,11-19,N,1,N,N/A,N/A,N/A,78,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
TAMUF17CHI056,C,77.1,FR,0,Black,b,Y,N,62,Reg,4,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,
TAMUF17CHI264,F,38.8,SO,1,"Hisp,White",a. Sci,Y,Y,79,PAP,"4,5",None,Y,Y,N,Y,20-29,N,1,Y,Y,N,Y,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,
TAMUF17CHI377,C,76.7,FR,0,Hisp,a. Sci,Y,Y,78,"PAP,AP",5,,DK,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
TAMUF17CHI421,W,,FR,0,Hisp,STEM,Y,Y,78,PAP,1,4,N,N,N,N,0,N,1,Y,Y,N/A,Y,87,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,
TSUF17CHIM003,C,68.5,FR,0,White,b,Y,N,62,Reg,6,3,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
TSUF17CHIM011,C,74.4,FR,0,Hisp,b,Y,Y,76,PAP,"5, 6",None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
TSUF17CHIM019,F,58.2,JR,0,"White,Hisp",b,Y,Y,78,Reg,4,None,Y,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,
TSUF17CHIM023,D,62.6,FR,0,White,a. Sci,Y,Y,78,PAP,4,None,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
TSUF17CHIM025,C,75.3,FR,0,Hisp,b,Y,Y,77,PAP,4,None,N,N,N,N,0,N,,,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
TSUF17CHIM034,C,75.4,FR,0,White,b,Y,Y,75,PAP,1,None,Y,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
TSUF17CHIM035,C,69.5,FR,0,White,b,Y,Y,75,Reg,"3, 4",4,N,N,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,
TSUF17CHIM052,C,68.6,SO,0,Hisp,b,Y,Y,77,PAP,4,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,
UNTBF17CHI001,W,,SO,1,Hisp,a. Sci,Y,Y,76,Reg,4,4,N,Y,N,Y,11-19,N,1,N,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,
UNTBF17CHI028,W,,SO,1,"Black,NatAm",a. Eng,Y,Y,76,None,5,5,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,
UNTBF17CHI032,W,,FR,0,White,b,Y,Y,75,PAP,2,2,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,
UNTBF17CHI034,W,,JR,0,Hisp,a. Eng,N,Y,77,Reg,356,5,N,Y,N,N,0,N,2,Y,N/A,N/A,N/A,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
UNTBF17CHI040,F,46.4,JR,,White,b,N,Y,75,Reg,4,2,Y,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
UNTBF17CHI072,B,85.1,SO,1,White,b,Y,Y,79,Reg,3,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
UNTBF17CHI123,I,29.7,SO,1,"White,Asian",a. Tech,N,Y,75,Reg,4,4,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,
UNTBF17CHI143,D,67.7,FR,0,Hisp,b,Y,Y,75,PAP AP,5,2,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
UNTBF17CHI164,C,73.9,FR,1,Hisp,a. Eng,Y,Y,75,Reg,45,5,N,N,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
UNTBF17CHI166,D,68.0,JR,1,White,b,Y,Y,76,Reg,34,None,DK,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,
UNTBF17CHI173,D,61.6,SO,0,"White,Black",a. Sci,Y,Y,75,Reg,345,None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,
UNTBF17CHI185,F,36.1,FR,0,Hisp,a. Sci,Y,Y,76,AP,None,3,N,N,N,Y,20-29,N,1,Y ,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
UNTWF17CHI013,F,35.8,FR,0,"Black,Hisp",a. Sci,Y,Y,76,PAP,3,None,DK,DK,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,
UNTWF17CHI017,F,,FR,1,Hisp,a. Sci,Y,Y,78,Reg,None,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
UNTWF17CHI023,C,74.1,FR,0,Asian,a. Sci,Y,Y,75,PAP,5,2,N,N,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,
UNTWF17CHI047,B,85.1,SO,0,Black,a. Sci,Y,Y,76,PAP,3,None,DK,N,N,Y,1-10,N,1,N,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,
UNTWF17CHI069,F,42.6,FR,0,White,a. Sci,Y,Y,76,Reg,None,2,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
UNTWF17CHI073,D,62.3,SO,1,Asian,a. Sci,Y,Y,75,Reg,34,4,N,N,N,Y,20-29,N,1,Y,N/A,N/A,N/A,87,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
UNTWF17CHI080,F,52.3,SO,0,Black,a. Sci,Y,Y,76,AP,34,None,DK,Y,N,N,0,N,2,N,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
UNTWF17CHI104,C,73.4,FR,0,"Hisp,Black",a. Sci,Y,Y,76,AP,5,3,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
UNTWF17CHI111,C,67.4,SP,1,Hisp,c,Y,Y,76,Reg,None,3,N,Y,N,Y,11-19,N,2,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
UTXWF17CHI077,C,71.9,FR,1,Hisp,c,Y,Y,78,PAP,4,2,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
UTXWF17CHI131,A,90.2,FR,0,Hisp,b,Y,Y,77,PAP,"3,4",4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,
UTXWF17CHI166,D,65.2,FR,0,Hisp,b,Y,Y,77,PAP,"3,4",None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,63.9
ACUPF17CHI053,F,56.3,SO,1,Hisp,a. Sci,Y,Y,79,PAP,456,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,
ACUPF17CHI100,F,42.8,FR,0,Black,b,Y,Y,75,PAP,5,None,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,
TAMSAF17CHI010,F,15.5,JR,0,Hisp,a. Sci,N,Y,78,Reg,34,None,N,N,N,Y,20-29,Y,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,
TAMSAF17CHI017,F,43.2,JR,0,Hisp,a. Sci,Y,Y,78,PAP,4,None,N,N,N,Y,30-39,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,
TAMSAF17CHI042,W,,SR,0,Hisp,d,N,Y,78,Reg,4,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,
TAMSAF17CHI044,F,54.0,FR,1,Hisp,b,Y,Y,78,AP,4,4,N,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,
TAMSAF17CHI055,B,86.0,SR,1,Black,b,Y,Y,78,Reg ,4,None,N,N,N,Y,30-39,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,
TAMUF17CHI039,C,74.7,SO,1,White,a. Sci,Y,Y,78,Reg,4,None,Y,Y,N,N,0,N,2,Y,N/A,N/A,N/A,87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,
TAMUF17CHI103,F,56.5,SO,0,White,,Y,Y,75,Reg,4,4,N,N,N,N,0,Y,2,N,N/A,MA,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,
TAMUF17CHI407,C,74.0,FR,0,Hisp,b,Y,Y,78,,"4,5,6,7",None,N,N,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,
TAMUF17CHI491,D,62.6,FR,0,Hisp,STEM,Y,Y,77,PAP,"5,6",4,N,N,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,
